station_name,xml_station_name,eva,train_name,final_destination_station,delay_in_min,time,is_canceled,train_type,train_line_ride_id,train_line_station_num,arrival_planned_time,arrival_change_time,departure_planned_time,departure_change_time,id
München Hbf,München Hbf,08000261,RE 3,München Hbf,7,2025-06-03 19:44:00,False,RE,4429622393711376722,12,2025-06-03 19:37:00,2025-06-03 19:44:00,,,4429622393711376722-2506031719-12
München Hbf,München Hbf Gl.5-10,08098262,BRB RB54,Kufstein,6,2025-06-11 05:12:00,False,BRB,,1,,,2025-06-11 05:06:00,2025-06-11 05:12:00,-479589210402175189-2506110506-1
Fulda,Fulda,08000115,ICE 883,München Hbf,10,2025-06-12 19:06:00,False,ICE,,7,2025-06-12 18:54:00,2025-06-12 19:01:00,2025-06-12 18:56:00,2025-06-12 19:06:00,-988583344704703688-2506121554-7
München Hbf,München Hbf,08000261,RJ,München Hbf,1,2025-06-16 21:42:00,False,RJ,4177454021994431949,11,2025-06-16 21:41:00,2025-06-16 21:42:00,,,4177454021994431949-2506161852-11
Regensburg Hbf,Regensburg Hbf,08000309,ALX RE25,München Hbf,0,2025-06-08 11:51:00,False,ALX,,4,2025-06-08 11:41:00,2025-06-08 11:41:00,2025-06-08 11:51:00,2025-06-08 11:51:00,-6430800036749270185-2506080735-4
München-Pasing,München-Pasing,08004158,RB 87,München Hbf,0,2025-06-29 10:49:00,True,RB,8167384261136142195,21,2025-06-29 10:48:00,2025-06-29 10:48:00,2025-06-29 10:49:00,2025-06-29 10:49:00,8167384261136142195-2506290920-21
München Hbf,München Hbf (tief),08098263,S 1,Freising,8,2025-06-25 09:09:00,False,S,,7,2025-06-25 09:01:00,2025-06-25 09:09:00,2025-06-25 09:01:00,2025-06-25 09:09:00,-6790121704836600026-2506250851-7
München Hbf,München Hbf (tief),08098263,S 2,Altomünster,7,2025-06-17 13:42:00,False,S,4911015239188740654,6,2025-06-17 13:34:00,2025-06-17 13:41:00,2025-06-17 13:35:00,2025-06-17 13:42:00,4911015239188740654-2506171326-6
Köln Messe/Deutz,Köln Messe/Deutz Gl.11-12,08073368,ICE 529,München Hbf,7,2025-06-25 08:51:00,False,ICE,7320863906691937525,6,2025-06-25 08:42:00,2025-06-25 08:47:00,2025-06-25 08:44:00,2025-06-25 08:51:00,7320863906691937525-2506250723-6
München Hbf,München Hbf Gl.27-36,08098261,S 7,München Hbf,0,2025-06-03 18:45:00,False,S,,16,2025-06-03 18:45:00,2025-06-03 18:45:00,,,-7553566290324659466-2506031803-16
München Hbf,München Hbf (tief),08098263,S 1,Freising,4,2025-06-21 15:05:00,False,S,,7,2025-06-21 15:01:00,2025-06-21 15:04:00,2025-06-21 15:01:00,2025-06-21 15:05:00,-1162485424721680457-2506211451-7
Hamburg Hbf,Hamburg Hbf,08002549,ICE 703,München Hbf,6,2025-06-10 07:41:00,False,ICE,3633423506968040756,3,2025-06-10 07:31:00,2025-06-10 07:38:00,2025-06-10 07:35:00,2025-06-10 07:41:00,3633423506968040756-2506100718-3
München Hbf,München Hbf (tief),08098263,S 3,München Isartor,3,2025-06-07 19:22:00,False,S,,15,2025-06-07 19:19:00,2025-06-07 19:21:00,2025-06-07 19:19:00,2025-06-07 19:22:00,-6542638196770860528-2506071844-15
Stuttgart Hbf,Stuttgart Hbf,08000096,ICE 1015,München Hbf,3,2025-06-16 21:31:00,False,ICE,,10,2025-06-16 21:22:00,2025-06-16 21:24:00,2025-06-16 21:28:00,2025-06-16 21:31:00,-6727683722954373951-2506161750-10
Würzburg Hbf,Würzburg Hbf,08000260,ICE 685,München Hbf,1,2025-06-28 22:30:00,False,ICE,,8,2025-06-28 22:28:00,2025-06-28 22:29:00,2025-06-28 22:29:00,2025-06-28 22:30:00,-524151628723159576-2506281854-8
München Hbf,München Hbf Gl.5-10,08098262,BRB RB54,Kufstein,0,2025-06-25 09:41:00,False,BRB,725406893525714757,1,,,2025-06-25 09:41:00,2025-06-25 09:41:00,725406893525714757-2506250941-1
Würzburg Hbf,Würzburg Hbf,08000260,ICE 1223,München Hbf,41,2025-06-12 13:53:00,False,ICE,,22,2025-06-12 13:00:00,2025-06-12 13:50:00,2025-06-12 13:12:00,2025-06-12 13:53:00,-8182216827027625931-2506120558-22
Nürnberg Hbf,Nürnberg Hbf,08000284,ICE 827,München Hbf,0,2025-06-21 07:01:00,False,ICE,7130605216857004791,11,2025-06-21 06:58:00,2025-06-21 06:57:00,2025-06-21 07:01:00,2025-06-21 07:01:00,7130605216857004791-2506210321-11
München Hbf,München Hbf (tief),08098263,S 1,München Leuchtenbergring,9,2025-06-18 15:04:00,False,S,4863702265343887721,15,2025-06-18 14:55:00,2025-06-18 15:03:00,2025-06-18 14:55:00,2025-06-18 15:04:00,4863702265343887721-2506181411-15
München Hbf,München Hbf (tief),08098263,S 2,Erding,3,2025-06-01 11:52:00,False,S,,19,2025-06-01 11:49:00,2025-06-01 11:51:00,2025-06-01 11:49:00,2025-06-01 11:52:00,-4441289874557889564-2506011052-19
München Hbf,München Hbf (tief),08098263,S 3,Mammendorf,2,2025-06-14 07:19:00,False,S,,17,2025-06-14 07:16:00,2025-06-14 07:19:00,2025-06-14 07:17:00,2025-06-14 07:19:00,-3235764723305227161-2506140635-17
München Hbf,München Hbf,08000261,RB 33,Landshut(Bay)Hbf,0,2025-06-27 07:00:00,False,RB,,1,,,2025-06-27 07:00:00,2025-06-27 07:00:00,-2712101278619556004-2506270700-1
München Hbf,München Hbf,08000261,RE 96,Lindau-Reutin,2,2025-06-10 15:54:00,False,RE,,1,,,2025-06-10 15:52:00,2025-06-10 15:54:00,-7874394656251764745-2506101552-1
München-Pasing,München-Pasing,08004158,RE 72,München Hbf,2,2025-06-04 15:35:00,False,RE,8858250314315211736,10,2025-06-04 15:33:00,2025-06-04 15:34:00,2025-06-04 15:33:00,2025-06-04 15:35:00,8858250314315211736-2506041411-10
Stuttgart Hbf,Stuttgart Hbf,08000096,ICE 699,München Hbf,26,2025-06-05 07:40:00,False,ICE,,14,2025-06-05 07:08:00,2025-06-05 07:33:00,2025-06-05 07:14:00,2025-06-05 07:40:00,-7138074359361066746-2506041920-14
München Hbf,München Hbf Gl.27-36,08098261,S 7,München Hbf,-2,2025-06-29 16:06:00,False,S,3476154881632071886,16,2025-06-29 16:08:00,2025-06-29 16:06:00,,,3476154881632071886-2506291523-16
München Hbf,München Hbf (tief),08098263,S 4,München-Pasing,7,2025-06-24 12:26:00,False,S,5789439083388734836,14,2025-06-24 12:19:00,2025-06-24 12:24:00,2025-06-24 12:19:00,2025-06-24 12:26:00,5789439083388734836-2506241151-14
München Hbf,München Hbf,08000261,RB 16,München Hbf,0,2025-06-10 16:36:00,True,RB,4772849352819251172,28,2025-06-10 16:36:00,2025-06-10 16:36:00,,,4772849352819251172-2506101339-28
München Hbf,München Hbf,08000261,RB 33,München Hbf,1,2025-06-13 08:45:00,False,RB,,9,2025-06-13 08:44:00,2025-06-13 08:45:00,,,-8042207253077546780-2506130738-9
Berlin Südkreuz,Berlin Südkreuz,08011113,ICE 603,München Hbf,27,2025-06-15 17:03:00,False,ICE,,6,2025-06-15 16:33:00,2025-06-15 17:00:00,2025-06-15 16:36:00,2025-06-15 17:03:00,-4503530441970809798-2506151419-6
München Hbf,München Hbf Gl.27-36,08098261,BRB RB56,Lenggries,0,2025-06-01 19:02:00,False,BRB,1487317161185178649,1,,,2025-06-01 19:02:00,2025-06-01 19:02:00,1487317161185178649-2506011902-1
München Hbf,München Hbf (tief),08098263,S 1,München Flughafen Terminal,10,2025-06-26 08:51:00,False,S,1408200961128303626,7,2025-06-26 08:41:00,2025-06-26 08:51:00,2025-06-26 08:41:00,2025-06-26 08:51:00,1408200961128303626-2506260831-7
Hamburg-Harburg,Hamburg-Harburg,08000147,ICE 581,München Hbf,1,2025-06-12 05:07:00,False,ICE,474224413520299351,3,2025-06-12 05:04:00,2025-06-12 05:05:00,2025-06-12 05:06:00,2025-06-12 05:07:00,474224413520299351-2506120446-3
München Hbf,München Hbf Gl.27-36,08098261,S 1,Freising,0,2025-06-15 23:42:00,False,S,,1,,,2025-06-15 23:42:00,2025-06-15 23:42:00,-3739398915230021676-2506152342-1
München Hbf,München Hbf Gl.27-36,08098261,RB 6,Weilheim(Oberbay),1,2025-06-14 00:33:00,False,RB,,1,,,2025-06-14 00:32:00,2025-06-14 00:33:00,-666006448326394648-2506140032-1
München Hbf,München Hbf Gl.5-10,08098262,BRB RE5,München Hbf,0,2025-06-24 08:50:00,False,BRB,,16,2025-06-24 08:50:00,2025-06-24 08:50:00,,,-4786939453638068085-2506240646-16
München Hbf,München Hbf Gl.5-10,08098262,RB 40,Mühldorf(Oberbay),1,2025-06-20 07:08:00,False,RB,1963595398029982907,1,,,2025-06-20 07:07:00,2025-06-20 07:08:00,1963595398029982907-2506200707-1
München-Pasing,München-Pasing,08004158,RE 80,München Hbf,0,2025-06-20 10:13:00,False,RE,8397669667217047705,29,2025-06-20 10:12:00,2025-06-20 10:13:00,2025-06-20 10:13:00,2025-06-20 10:13:00,8397669667217047705-2506200641-29
München Hbf,München Hbf,08000261,ICE 821,München Hbf,8,2025-06-06 00:28:00,False,ICE,2143499115056676952,13,2025-06-06 00:20:00,2025-06-06 00:28:00,,,2143499115056676952-2506051839-13
München Hbf,München Hbf (tief),08098263,S 3,Holzkirchen,0,2025-06-15 06:39:00,False,S,,15,2025-06-15 06:39:00,2025-06-15 06:39:00,2025-06-15 06:39:00,2025-06-15 06:39:00,-4189138092879388838-2506150604-15
München Hbf,München Hbf,08000261,S 1,München Hbf,18,2025-06-25 00:10:00,False,S,7597558148646217621,11,2025-06-24 23:52:00,2025-06-25 00:10:00,,,7597558148646217621-2506242314-11
Berlin Südkreuz,Berlin Südkreuz,08011113,ICE 701,München Hbf,0,2025-06-09 07:41:00,False,ICE,1530853161902385697,2,2025-06-09 07:39:00,2025-06-09 07:39:00,2025-06-09 07:41:00,2025-06-09 07:41:00,1530853161902385697-2506090734-2
Solingen Hbf,Solingen Hbf,08000087,ICE 611,München Hbf,2,2025-06-30 15:29:00,False,ICE,5653087570567167872,10,2025-06-30 15:26:00,2025-06-30 15:27:00,2025-06-30 15:27:00,2025-06-30 15:29:00,5653087570567167872-2506301129-10
Berlin Südkreuz,Berlin Südkreuz,08011113,ICE 1109,München Hbf,2,2025-06-25 13:13:00,False,ICE,319551306123457234,3,2025-06-25 13:09:00,2025-06-25 13:10:00,2025-06-25 13:11:00,2025-06-25 13:13:00,319551306123457234-2506251252-3
München Hbf,München Hbf (tief),08098263,S 3,Mammendorf,0,2025-06-05 20:57:00,False,S,375464869437867161,17,2025-06-05 20:56:00,2025-06-05 20:57:00,2025-06-05 20:57:00,2025-06-05 20:57:00,375464869437867161-2506052015-17
Berlin-Spandau,Berlin-Spandau,08010404,ICE 507,München Hbf,3,2025-06-21 10:13:00,False,ICE,,4,2025-06-21 10:08:00,2025-06-21 10:10:00,2025-06-21 10:10:00,2025-06-21 10:13:00,-2467281444360141068-2506210818-4
Hannover Hbf,Hannover Hbf,08000152,ICE 689,München Hbf,15,2025-06-17 14:41:00,False,ICE,,5,2025-06-17 14:22:00,2025-06-17 14:27:00,2025-06-17 14:26:00,2025-06-17 14:41:00,-4177690667848918592-2506171246-5
München Hbf,München Hbf,08000261,ICE 726,Essen Hbf,0,2025-06-27 07:46:00,False,ICE,5394868531176279031,1,,,2025-06-27 07:46:00,2025-06-27 07:46:00,5394868531176279031-2506270746-1
Stuttgart Hbf,Stuttgart Hbf,08000096,ICE 515,München Hbf,2,2025-06-23 12:16:00,False,ICE,6512354943507599026,14,2025-06-23 12:08:00,2025-06-23 12:07:00,2025-06-23 12:14:00,2025-06-23 12:16:00,6512354943507599026-2506230529-14
München Hbf,München Hbf,08000261,RB 86,München Hbf,8,2025-06-24 12:04:00,False,RB,7430014262528163924,18,2025-06-24 11:56:00,2025-06-24 12:04:00,,,7430014262528163924-2506241032-18
München Hbf,München Hbf (tief),08098263,S 1,München Leuchtenbergring,1,2025-06-17 15:16:00,False,S,,15,2025-06-17 15:15:00,2025-06-17 15:16:00,2025-06-17 15:15:00,2025-06-17 15:16:00,-3545425833491298222-2506171431-15
München Hbf,München Hbf,08000261,ICE 1104,Berlin Hbf,1,2025-06-05 16:50:00,False,ICE,4851193275654738180,1,,,2025-06-05 16:49:00,2025-06-05 16:50:00,4851193275654738180-2506051649-1
Hamburg Dammtor,Hamburg Dammtor,08002548,ICE 587,München Hbf,3,2025-06-22 10:57:00,False,ICE,7517605630292767265,1,,,2025-06-22 10:54:00,2025-06-22 10:57:00,7517605630292767265-2506221054-1
München Hbf,München Hbf,08000261,ICE 626,Dortmund Hbf,0,2025-06-22 12:47:00,False,ICE,5042424630356113204,1,,,2025-06-22 12:47:00,2025-06-22 12:47:00,5042424630356113204-2506221247-1
München Hbf,München Hbf,08000261,RB 16,München Hbf,9,2025-06-30 21:48:00,False,RB,,20,2025-06-30 21:39:00,2025-06-30 21:48:00,,,-4080256596236254369-2506301935-20
Nürnberg Hbf,Nürnberg Hbf,08000284,ICE 621,München Hbf,3,2025-06-12 13:06:00,False,ICE,5432365024261254671,9,2025-06-12 12:58:00,2025-06-12 13:04:00,2025-06-12 13:03:00,2025-06-12 13:06:00,5432365024261254671-2506120849-9
Stuttgart Hbf,Stuttgart Hbf,08000096,ICE 611,München Hbf,92,2025-06-13 19:46:00,False,ICE,5653087570567167872,15,2025-06-13 18:08:00,2025-06-13 19:41:00,2025-06-13 18:14:00,2025-06-13 19:46:00,5653087570567167872-2506131129-15
Nürnberg Hbf,Nürnberg Hbf,08000284,ICE 537,München Hbf,19,2025-06-28 15:47:00,False,ICE,,7,2025-06-28 15:25:00,2025-06-28 15:44:00,2025-06-28 15:28:00,2025-06-28 15:47:00,-3757333051659636301-2506281115-7
München Hbf,München Hbf,08000261,RB 16,Ingolstadt Nord,1,2025-06-18 00:32:00,False,RB,1811066918985459005,1,,,2025-06-18 00:31:00,2025-06-18 00:32:00,1811066918985459005-2506180031-1
München Hbf,München Hbf Gl.5-10,08098262,BRB RE5,München Hbf,1,2025-06-11 07:49:00,False,BRB,,11,2025-06-11 07:48:00,2025-06-11 07:49:00,,,-4559014619925635287-2506110607-11
München Hbf,München Hbf Gl.27-36,08098261,BRB RB57,München Hbf,0,2025-06-28 15:55:00,True,BRB,,11,2025-06-28 15:55:00,2025-06-28 15:55:00,,,-4860721567723345339-2506281452-11
München Hbf,München Hbf Gl.27-36,08098261,S 7,München Hbf,3,2025-06-07 11:48:00,False,S,,16,2025-06-07 11:45:00,2025-06-07 11:48:00,,,-5774702192116733817-2506071103-16
München Hbf,München Hbf (tief),08098263,S 6,Ebersberg(Oberbay),3,2025-06-03 19:50:00,False,S,6539502585440263679,17,2025-06-03 19:47:00,2025-06-03 19:49:00,2025-06-03 19:47:00,2025-06-03 19:50:00,6539502585440263679-2506031904-17
Wuppertal Hbf,Wuppertal Hbf,08000266,ICE 615,München Hbf,2,2025-06-22 19:17:00,False,ICE,,9,2025-06-22 19:13:00,2025-06-22 19:15:00,2025-06-22 19:15:00,2025-06-22 19:17:00,-5425302918995479956-2506221529-9
München Hbf,München Hbf Gl.5-10,08098262,RJ,München Hbf,93,2025-06-15 21:59:00,False,RJ,,20,2025-06-15 20:26:00,2025-06-15 21:59:00,,,-4567135275624807105-2506151130-20
Würzburg Hbf,Würzburg Hbf,08000260,ICE 881,München Hbf,14,2025-06-14 17:43:00,False,ICE,,9,2025-06-14 17:28:00,2025-06-14 17:40:00,2025-06-14 17:29:00,2025-06-14 17:43:00,-266204046597736577-2506141354-9
München Hbf,München Hbf Gl.27-36,08098261,S 1,München Hbf,-1,2025-06-08 14:17:00,False,S,5282112627120002281,14,2025-06-08 14:18:00,2025-06-08 14:17:00,,,5282112627120002281-2506081335-14
Erfurt Hbf,Erfurt Hbf,08010101,ICE 699,München Hbf,0,2025-06-19 23:41:00,False,ICE,,10,2025-06-19 23:35:00,2025-06-19 23:32:00,2025-06-19 23:41:00,2025-06-19 23:41:00,-7138074359361066746-2506191920-10
München Hbf,München Hbf Gl.5-10,08098262,RB 48,München Hbf,14,2025-06-26 10:01:00,False,RB,,10,2025-06-26 09:47:00,2025-06-26 10:01:00,,,-7513551057029778586-2506260831-10
München Hbf,München Hbf (tief),08098263,S 3,Mammendorf,1,2025-06-29 14:58:00,False,S,9169077739414774865,17,2025-06-29 14:56:00,2025-06-29 14:58:00,2025-06-29 14:57:00,2025-06-29 14:58:00,9169077739414774865-2506291415-17
München Hbf,München Hbf Gl.27-36,08098261,RE 76,Oberstdorf,0,2025-06-01 19:20:00,False,RE,,1,,,2025-06-01 19:20:00,2025-06-01 19:20:00,-384975893550853352-2506011920-1
München Hbf,München Hbf,08000261,RE 3,München Hbf,3,2025-06-01 17:40:00,False,RE,,12,2025-06-01 17:37:00,2025-06-01 17:40:00,,,-5154048940516173700-2506011519-12
München Hbf,München Hbf Gl.27-36,08098261,BRB RB57,München Hbf,7,2025-06-20 09:38:00,False,BRB,1937112280975328216,11,2025-06-20 09:31:00,2025-06-20 09:38:00,,,1937112280975328216-2506200822-11
Nürnberg Hbf,Nürnberg Hbf,08000284,ICE 507,München Hbf,1,2025-06-11 13:56:00,False,ICE,,12,2025-06-11 13:52:00,2025-06-11 13:52:00,2025-06-11 13:55:00,2025-06-11 13:56:00,-2467281444360141068-2506110818-12
München Hbf,München Hbf Gl.5-10,08098262,BRB RE5,Salzburg Hbf,23,2025-06-04 00:14:00,False,BRB,,1,,,2025-06-03 23:51:00,2025-06-04 00:14:00,-276896031776243712-2506032351-1
München Hbf,München Hbf (tief),08098263,S 1,München Leuchtenbergring,5,2025-06-23 14:40:00,False,S,,15,2025-06-23 14:35:00,2025-06-23 14:39:00,2025-06-23 14:35:00,2025-06-23 14:40:00,-8759005743579030191-2506231351-15
Nürnberg Hbf,Nürnberg Hbf,08000284,ICE 721,München Hbf,38,2025-06-27 18:37:00,False,ICE,,9,2025-06-27 17:56:00,2025-06-27 18:36:00,2025-06-27 17:59:00,2025-06-27 18:37:00,-388013222747031970-2506271354-9
Landshut (Bay) Hbf,Landshut(Bay)Hbf,08000217,RE 2,München Hbf,0,2025-06-01 17:30:00,False,RE,,10,2025-06-01 17:28:00,2025-06-01 17:28:00,2025-06-01 17:30:00,2025-06-01 17:30:00,-5913022445314250986-2506011440-10
München Hbf,München Hbf (tief),08098263,S 4,Geltendorf,5,2025-06-13 12:24:00,False,S,3551756922135394111,11,2025-06-13 12:19:00,2025-06-13 12:24:00,2025-06-13 12:19:00,2025-06-13 12:24:00,3551756922135394111-2506131159-11
Halle (Saale) Hbf,Halle(Saale)Hbf,08010159,ICE 707,München Hbf,8,2025-06-26 15:00:00,False,ICE,,8,2025-06-26 14:50:00,2025-06-26 14:55:00,2025-06-26 14:52:00,2025-06-26 15:00:00,-4803413020616385260-2506261118-8
Köln Messe/Deutz,Köln Messe/Deutz Gl.11-12,08073368,ICE 725,München Hbf,49,2025-06-13 17:33:00,False,ICE,6013213540626996483,4,2025-06-13 16:42:00,2025-06-13 17:29:00,2025-06-13 16:44:00,2025-06-13 17:33:00,6013213540626996483-2506131554-4
Köln Hbf,Köln Hbf,08000207,ICE 519,München Hbf,10,2025-06-26 14:05:00,False,ICE,,11,2025-06-26 13:49:00,2025-06-26 13:59:00,2025-06-26 13:55:00,2025-06-26 14:05:00,-8471873024121272354-2506260929-11
München Hbf,München Hbf,08000261,RE 72,Memmingen,2,2025-06-12 14:22:00,False,RE,,1,,,2025-06-12 14:20:00,2025-06-12 14:22:00,-3509575308917348525-2506121420-1
Münster (Westf) Hbf,Münster(Westf)Hbf,08000263,ICE 513,München Hbf,0,2025-06-07 06:03:00,False,ICE,,1,,,2025-06-07 06:03:00,2025-06-07 06:03:00,-1316725331766652964-2506070603-1
München-Pasing,München-Pasing,08004158,RB 87,München Hbf,2,2025-06-29 14:48:00,False,RB,8076995443141278875,18,2025-06-29 14:45:00,2025-06-29 14:48:00,2025-06-29 14:46:00,2025-06-29 14:48:00,8076995443141278875-2506291318-18
Nürnberg Hbf,Nürnberg Hbf,08000284,ICE 1115,München Hbf,8,2025-06-22 22:09:00,False,ICE,,6,2025-06-22 21:58:00,2025-06-22 22:07:00,2025-06-22 22:01:00,2025-06-22 22:09:00,-2325958637038279218-2506221852-6
Hannover Hbf,Hannover Hbf,08000152,ICE 681,München Hbf,20,2025-06-21 16:46:00,False,ICE,5612476870594813183,4,2025-06-21 16:22:00,2025-06-21 16:39:00,2025-06-21 16:26:00,2025-06-21 16:46:00,5612476870594813183-2506211454-4
München Hbf,München Hbf (tief),08098263,S 6,München-Pasing,2,2024-10-29 22:12:00,False,S,,19,2024-10-29 22:09:00,2024-10-29 22:12:00,2024-10-29 22:10:00,2024-10-29 22:12:00,-2489933311592054467-2410292122-19
München Hbf,München Hbf (tief),08098263,S 1,München Leuchtenbergring,8,2024-10-04 07:03:00,False,S,,15,2024-10-04 06:55:00,2024-10-04 07:03:00,2024-10-04 06:55:00,2024-10-04 07:03:00,-1815419633913686966-2410040611-15
München Hbf,München Hbf,08000261,RE 9,Ulm Hbf,2,2024-10-21 17:37:00,False,RE,4174442731600622694,1,,,2024-10-21 17:35:00,2024-10-21 17:37:00,4174442731600622694-2410211735-1
München Hbf,München Hbf,08000261,RE 1,München Hbf,3,2024-10-27 14:57:00,False,RE,,9,2024-10-27 14:54:00,2024-10-27 14:57:00,,,-2307919218186410793-2410271307-9
Bruchsal,Bruchsal,08000055,ICE 267,München Hbf,21,2024-10-16 08:38:00,False,ICE,9036257144873715932,10,2024-10-16 08:16:00,2024-10-16 08:36:00,2024-10-16 08:17:00,2024-10-16 08:38:00,9036257144873715932-2410160550-10
Fulda,Fulda,08000115,ICE 581,München Hbf,0,2024-10-11 07:56:00,False,ICE,474224413520299351,10,2024-10-11 07:54:00,2024-10-11 07:52:00,2024-10-11 07:56:00,2024-10-11 07:56:00,474224413520299351-2410110447-10
München Hbf,München Hbf (tief),08098263,S 1,München Leuchtenbergring,5,2024-10-09 07:20:00,False,S,,15,2024-10-09 07:15:00,2024-10-09 07:20:00,2024-10-09 07:15:00,2024-10-09 07:20:00,-4702453964818149560-2410090634-15
München Hbf,München Hbf (tief),08098263,S 8,Weßling(Oberbay),7,2024-10-04 22:30:00,False,S,52555483616296575,15,2024-10-04 22:23:00,2024-10-04 22:30:00,2024-10-04 22:23:00,2024-10-04 22:30:00,52555483616296575-2410042144-15
München Hbf,München Hbf (tief),08098263,S 6,Grafing Bahnhof,20,2024-10-21 07:47:00,False,S,,6,2024-10-21 07:27:00,2024-10-21 07:46:00,2024-10-21 07:27:00,2024-10-21 07:47:00,-3244516854871875750-2410210716-6
München Hbf,München Hbf (tief),08098263,S 6,Tutzing,7,2024-10-10 11:57:00,False,S,1152676199032351397,19,2024-10-10 11:49:00,2024-10-10 11:57:00,2024-10-10 11:50:00,2024-10-10 11:57:00,1152676199032351397-2410101102-19
Augsburg Hbf,Augsburg Hbf,08000013,ICE 619,München Hbf,0,2024-10-04 05:32:00,False,ICE,8701286456892320958,9,2024-10-04 05:29:00,2024-10-04 05:30:00,2024-10-04 05:32:00,2024-10-04 05:32:00,8701286456892320958-2410032316-9
München Hbf,München Hbf,08000261,ICE 1004,Berlin Hbf,1,2024-10-22 11:57:00,False,ICE,2417946036128754395,1,,,2024-10-22 11:56:00,2024-10-22 11:57:00,2417946036128754395-2410221156-1
Augsburg Hbf,Augsburg Hbf,08000013,ICE 699,München Hbf,0,2024-10-31 06:55:00,False,ICE,,23,2024-10-31 06:53:00,2024-10-31 06:52:00,2024-10-31 06:55:00,2024-10-31 06:55:00,-7138074359361066746-2410301835-23
München Hbf,München Hbf (tief),08098263,S 7,Wolfratshausen,5,2024-10-04 18:16:00,False,S,5028408772415960746,20,2024-10-04 18:11:00,2024-10-04 18:16:00,2024-10-04 18:11:00,2024-10-04 18:16:00,5028408772415960746-2410041722-20
München Hbf,München Hbf Gl.5-10,08098262,BRB RE5,München Hbf,17,2024-10-25 07:38:00,False,BRB,84528615131372682,9,2024-10-25 07:21:00,2024-10-25 07:38:00,,,84528615131372682-2410250600-9
München Hbf,München Hbf (tief),08098263,S 1,München Leuchtenbergring,2,2024-10-06 08:17:00,False,S,1267394781813605185,15,2024-10-06 08:15:00,2024-10-06 08:17:00,2024-10-06 08:15:00,2024-10-06 08:17:00,1267394781813605185-2410060735-15
